unit_id,statement,condition,source_rows,primary_source,capability_area,mandatory,profiles,evidence_class,status,legs_verified,package,evidence,remaining_work,notes
AU-MEM-0034,"A correction versions canonical state (replacement, withdrawal, tombstone, merge, split or adjudication object) and never overwrites history; the prior version stays retrievable.",All profiles; every canonical object type.,V2:V02-T-035; V3:L3-C04; V3:V03-T-094; V3:V03-T-293; V4:ES-33-007; V4:V04-T-023,V2:V02-T-035,memory-graph,yes,saas|private|onprem,harness,verified:local,,P7-D,"apps/api/src/objects/objects.service.ts:91-121; migrations/0026:27-56; migrations/0022:395 (tombstones); test/int/phase1-acceptance.test.ts:702-805 'a correction SUPERSEDES without overwriting, and the prior version stays retrievable'; test/int/phase3-corrections.test.ts:322,468,570",Run the named cases in the cross-profile conformance suite (P7-D).,"V02-T-035/V04-T-023/ES-33-007 other conditions (retention enforcement, purpose-aware retrieval, communications/telemetry) are separate units."
AU-MEM-0035,"A correction case is authenticated for authority, reason, affected version, scope, legal or policy basis and supporting evidence before it is applied.",All profiles.,V3:V03-T-292,V3:V03-T-292,memory-graph,yes,saas|private|onprem,harness,verified:local,,P7-D,"apps/api/src/observation/corrections/corrections.service.ts:24-25; migrations/0022:1528,1555; test/int/phase1-acceptance.test.ts:702",Run the named case in the cross-profile conformance suite (P7-D).,
AU-MEM-0036,"Affected product revisions change decision-active status, freshness, confidence or completeness according to policy and materiality (forecast attention_state, twin UNVERIFIED, package invalidation).",All profiles.,V3:V03-T-295,V3:V03-T-295,memory-graph,yes,saas|private|onprem,harness,verified:local,,R0,"migrations/0029 ~475-520 (attention_state); migrations/0042:186; migrations/0035:446,555; test/int/phase4-corrections.test.ts; test/int/phase5-corrections.test.ts:372",Integrate phase4/5 branches (R0); cross-profile run (P7-D).,
AU-MEM-0037,Current projections exclude withdrawn material according to policy while historical decisions retain their original information boundary.,All profiles.,V3:V03-T-298; V3:V03-T-299,V3:V03-T-298,memory-graph,yes,saas|private|onprem,harness,verified:local,,R0,"migrations/0026:27-56 (supersession); migrations/0031:168-196; migrations/0043:178; test/int/phase3-corrections.test.ts; test/int/phase6-replay.test.ts:76,129 'a withdrawal becomes unavailable'",Integrate phase6 branch (R0); cross-profile run (P7-D).,
AU-MEM-0038,No correction automatically rewrites a human decision or commitment; the package is invalidated for review instead.,All profiles.,V3:V03-T-300,V3:V03-T-300,memory-graph,yes,saas|private|onprem,harness,open,,P6,migrations/0041:137; migrations/0043:103 (no named test),Name or add the phase6 harness case proving a correction leaves the DEC/CMT untouched and only raises invalidation; then verify.,
AU-MEM-0039,"Correction failure conditions (authority disputed, provenance path incomplete, consumer unavailable, committed action already executed, legal hold conflicting with deletion, recomputation changing a recommendation materially) expose the failure state, preserve causation and partial work, apply degraded behaviour and route retry, compensation, challenge or human review.",All profiles.,V3:V03-T-302,V3:V03-T-302,memory-graph,yes,saas|private|onprem,harness,open,,P3,"apps/api/src/graph/graph.controller.ts:417 (incomplete provenance disclosed); migrations/0043:103; apps/api/test/int/phase6-propagation-consumer.test.ts (consumer unavailable: no active agent, revoked grant — recorded, not retried, case visible)","Declare and implement the handling of the four unhandled conditions (authority dispute, consumer unavailable, executed action, legal-hold conflict) with a fault case each.",
AU-MEM-0040,"A legal request, model incident, ontology correction, data-quality finding or human challenge opens a correction case that changes the fitness of an existing object, as a source correction or stewardship decision already does.",All profiles.,V3:V03-T-304,V3:V03-T-304,memory-graph,yes,saas|private|onprem,harness,open,,P3,apps/api/src/observation/corrections/corrections.service.ts; apps/api/src/objects/objects.service.ts:91-121; migrations/0024:226,Add the four missing trigger kinds to the correction case model and a harness case for each.,
AU-MEM-0041,"Correction, forecast, scenario, reconciliation and simulation flows emit execution state (step duration, end-to-end age, queue and wait time, retry, compensation, completion, unresolved dependency), trust state, product state (completeness, freshness, coverage, uncertainty, invalidation, affected consumers, decision-active status) and recovery state telemetry.",All profiles; per flow instance.,V3:V03-T-303; V3:V03-T-316; V3:V03-T-329; V3:V03-T-342; V3:V03-T-355,V3:V03-T-303,memory-graph,yes,saas|private|onprem,operating-measurement,open,,P7-D,"apps/api/src/shared/correlation.ts; apps/api/src/audit/audit.service.ts; migrations/0015 (outbox retry/lease); migrations/0022:322-347 (attempt causation); graph.propagation_attempts (deliveries, attempts, last_delivered_at, finished_at) and graph.propagation_attempt_events per delivery (0060)","Add step-duration, queue-age, product-state and replay-position telemetry to the five flows; capture one operating measurement per flow on each profile.",One unit for the identical flow-evidence table repeated in Volume 3 chapters 32-36; owned by the observability work in P7-D.
AU-MEM-0042,"Objectives, assumptions, decisions, commitments and outcomes are governed strategy objects with an owner and mandatory rests_on dependencies; every declared assumption starts UNVERIFIED; the chain world change -> assumption -> objective -> decision -> commitment -> outcome is recorded (DEC on commit, CMT on commitment, OUT on outcome).","All profiles; strategy objects are a subgraph of the Knowledge Graph, not a separate store.",V0:C-017; V0:V00-T-040; V8:CAP-UM-08; V2:V02-T-041; V2:V02-T-049; V2:V02-T-111; V3:OBJ; V3:V03-T-179; V7:DAT-KN-11; V7:DP-37-001,V0:C-017,memory-graph,yes,saas|private|onprem,harness,verified:local,,R0,"migrations/0024:458-573 (strategy_current OBJ/ASU/DEC/CMT/OUT, graph.dependencies); apps/api/src/graph/strategy/strategy.service.ts; migrations/0042 (decision.commit -> CMT); migrations/0045 (decision.outcome -> OUT); test/int/phase3-acceptance.test.ts:902 'every declared assumption starts UNVERIFIED, not assumed true', 'a strategy object that names nothing it rests on is refused'; test/int/phase6-approvals.test.ts: 'the bounded CMT lands in Phase 3's strategy graph'","Integrate phase6-decisions (R0); cross-profile run (P7-D). Missing node classes, objective fields and relationship classes are the next units.",Five of ten object classes exist.
AU-MEM-0043,"Hypotheses, initiatives, capabilities, resources, recommendations and owners are strategy-graph node classes, so a decision can cite the capabilities and resources it depends on and an initiative without an objective path is flagged as orphaned work for governance review.",All profiles.,V0:C-017; V0:V00-T-040; V8:CAP-UM-08; V2:V02-T-114; V3:V03-T-183; V5:AI-13-004; V1:V01-T-027,V0:C-017,memory-graph,yes,saas|private|onprem,harness,open,,P3,"migrations/0024:483 (strategy kind CHECK OBJ|ASU|DEC|CMT|OUT); migrations/0041 (package_versions.constraints, objectives)","Add HYP, INI, CAP, RES (and recommendation) strategy kinds with dependency rules; orphan-initiative detection; harness cases: decision cites a capability; orphaned initiative enters review.",
AU-MEM-0044,"Risk and Opportunity are symmetric strategy-graph objects connected to drivers, affected objectives, scenarios, responses and owners.",All profiles.,V3:RSK; V5:AI-13-004,V3:RSK,memory-graph,yes,saas|private|onprem,harness,open,,P4,"none (risks/opportunities are free-text arrays on a decision package, migrations/0041)",Add the RSK object to strategy_current with driver/objective/scenario/response links; see AU-PRD risk and opportunity workspace units for the products built on it.,
AU-MEM-0045,"An objective carries horizon, measures (indicators with thresholds), constraints and review cadence, and an objective without an accountable owner, horizon and measure is refused as incomplete.",All profiles.,V2:V02-T-112; V3:OBJ; V3:V03-T-179; V3:V03-T-181,V2:V02-T-112,memory-graph,yes,saas|private|onprem,harness,open,,P3,migrations/0024:478 (owner required only),"Add horizon, measured_by indicator links with thresholds, constraints and review_cadence to OBJ with a completeness check; harness case: objective without horizon or measure refused.",
AU-MEM-0046,"An assumption binds evidence, monitoring indicators and invalidation conditions; an assumption without them is exposed as uncontrolled.",All profiles.,V3:V03-T-182,V3:V03-T-182,memory-graph,yes,saas|private|onprem,harness,open,,P3,migrations/0024:504-508 (ASU verification_state); migrations/0024:555-573 (invalidations),Add indicator and invalidation-condition bindings on ASU and an 'uncontrolled' state; harness case: indicator breach invalidates the assumption automatically.,
AU-MEM-0047,"Strategy relationship classes supports/conflicts-with, depends-on, exposes/mitigates, decided-by/commits and measured-by/evidenced-by exist, each with its required controls (direction, strength, owner, evidence, time, review; criticality, substitutability, lead time; mechanism, likelihood, response owner; human authority, rationale, approval, replay snapshot; definition, baseline, target, observation time).",All profiles.,V3:V03-T-180,V3:V03-T-180,memory-graph,yes,saas|private|onprem,harness,open,,P3,migrations/0024:458-573 (dependency edges only),Add the typed strategy relationship classes with their control fields and admission checks; harness case per class.,
AU-MEM-0048,"Alignment diagnostics reveal contradictions, orphaned initiatives, unsupported objectives, duplicated capabilities, dependency bottlenecks and decisions without accountable owners.",All profiles.,V3:V03-T-183; V1:V01-T-027,V3:V03-T-183,memory-graph,yes,saas|private|onprem,harness,open,,P3,none,Build the diagnostics queries over the strategy graph once node classes exist; harness case per diagnostic on a seeded graph.,
AU-MEM-0049,"A changed objective re-tasks dependent commitments and reassigns review owners, not only reports them through the impact walk.","All profiles; human authority: reassignment is proposed to the owner, not silently applied.",V2:V02-T-117,V2:V02-T-117,memory-graph,yes,saas|private|onprem,harness,open,,P6,test/int/phase3-acceptance.test.ts: 'it REPORTS the objectives and commitments; it does not decide about them',Add an objective-change event that opens review tasks on dependent commitments; harness case.,
AU-MEM-0050,A commitment remains linked to its decision context and later outcomes so Decision Replay can reconstruct it.,All profiles.,V3:V03-T-185,V3:V03-T-185,memory-graph,yes,saas|private|onprem,harness,open,,R0,"migrations/0043:33,178; migrations/0045:42; test/int/phase6-replay.test.ts",Integrate phase6-decisions (R0); cross-profile run (P7-D).,repair 2026-09-10: local evidence not bound to a case
AU-MEM-0051,"Every strategy roll-up (including a Strategic Health Score, if introduced) decomposes to objectives, evidence, assumptions, dependencies, risks, opportunities, commitments and outcomes; no opaque composite metric hides judgment.",All profiles; applies from the first roll-up product.,V3:V03-T-186; V5:AI-13-004,V3:V03-T-186,memory-graph,yes,saas|private|onprem,harness,open,,P6,none: no roll-up or score exists,"When the Strategic Health Score (P6) is built, expose its decomposition on the API and add a harness case that every component is traceable to its objects.",
